Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2026,35,2025-11-24,Wembarrassingggg,1,Jeremiah Fears,5144091,BE,PG,SG,,23.0,24.0,-6.0,15.0,2.0,0.0,0.0,6.0,4.0,-2.0,8.0,-9.0,5.0
2026,35,2025-11-24,Wembarrassingggg,1,Jaylon Tyson,4683747,BE,SG,SF,,35.0,34.0,-1.0,15.0,2.0,4.0,4.0,4.0,9.0,-6.0,12.0,-9.0,1.0
2026,35,2025-11-24,For All the bullDawgs,10,Zach Edey,4600663,IR,C,,,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0
2026,35,2025-11-24,For All the bullDawgs,10,Jakob Poeltl,3134908,C,C,,,28.0,27.0,-1.0,7.0,0.0,0.0,8.0,2.0,13.0,-4.0,6.0,-4.0,1.0
2026,35,2025-11-24,For All the bullDawgs,10,Deni Avdija,4683021,SF,SF,PF,,33.0,31.0,-8.0,22.0,5.0,4.0,0.0,10.0,4.0,-8.0,12.0,-13.0,5.0
2026,35,2025-11-24,For All the bullDawgs,10,DeMar DeRozan,3978,UT,SF,PF,,51.0,32.0,-15.0,33.0,0.0,0.0,12.0,8.0,0.0,-4.0,18.0,-16.0,15.0
2026,35,2025-11-24,For All the bullDawgs,10,Bobby Portis,3064482,BE,PF,,,45.0,27.0,0.0,22.0,4.0,0.0,8.0,4.0,6.0,-2.0,18.0,-15.0,0.0
2026,35,2025-11-24,For All the bullDawgs,10,Jimmy Butler III,6430,G,SG,SF,PF,46.0,29.0,-3.0,18.0,0.0,0.0,4.0,14.0,6.0,0.0,16.0,-11.0,2.0
2026,35,2025-11-24,For All the bullDawgs,10,Cooper Flagg,5041939,UT,PG,SF,PF,23.0,34.0,-2.0,12.0,0.0,0.0,8.0,6.0,7.0,-6.0,10.0,-14.0,2.0
2026,35,2025-11-24,For All the bullDawgs,10,Bennedict Mathurin,4683634,UT,SG,SF,,7.0,28.0,-8.0,14.0,1.0,0.0,0.0,2.0,4.0,-6.0,6.0,-13.0,7.0
2026,35,2025-11-24,New Jersey Eren,2,Alperen Sengun,4871144,C,C,,,33.0,35.0,0.0,18.0,2.0,4.0,0.0,10.0,5.0,-8.0,16.0,-14.0,0.0
2026,35,2025-11-24,New Jersey Eren,2,Zach LaVine,3064440,F,SG,SF,,11.0,32.0,0.0,7.0,1.0,0.0,4.0,2.0,3.0,-2.0,6.0,-10.0,0.0
2026,35,2025-11-24,New Jersey Eren,2,Stephen Curry,3975,G,PG,,,51.0,29.0,-1.0,31.0,6.0,8.0,4.0,4.0,4.0,-6.0,24.0,-24.0,1.0
2026,35,2025-11-24,New Jersey Eren,2,Pascal Siakam,3149673,PF,PF,,,46.0,35.0,-14.0,24.0,0.0,8.0,8.0,6.0,8.0,-6.0,14.0,-12.0,10.0
2026,35,2025-11-24,New Jersey Eren,2,Jalen Brunson,3934672,PG,PG,,,45.0,33.0,-3.0,27.0,4.0,0.0,4.0,6.0,3.0,0.0,20.0,-19.0,3.0
2026,35,2025-11-24,New Jersey Eren,2,Keyonte George,4433627,SG,PG,SG,,56.0,38.0,-7.0,28.0,4.0,0.0,8.0,14.0,6.0,-4.0,20.0,-17.0,4.0
2026,35,2025-11-24,New Jersey Eren,2,Donte DiVincenzo,3934673,UT,PG,SG,,26.0,37.0,-2.0,17.0,5.0,0.0,4.0,2.0,4.0,-2.0,10.0,-14.0,2.0
2026,35,2025-11-24,Pooh Shaisty,12,Coby White,4395651,PG,PG,SG,,34.0,35.0,-10.0,24.0,3.0,0.0,4.0,12.0,5.0,-10.0,14.0,-15.0,7.0
2026,35,2025-11-24,Pooh Shaisty,12,Nic Claxton,4278067,C,C,,,12.0,26.0,-6.0,8.0,0.0,4.0,0.0,2.0,4.0,0.0,4.0,-8.0,4.0
2026,35,2025-11-24,Pooh Shaisty,12,Tobias Harris,6440,SF,SF,PF,,20.0,26.0,-3.0,12.0,1.0,0.0,4.0,4.0,1.0,-2.0,8.0,-8.0,3.0
2026,35,2025-11-24,Pooh Shaisty,12,Jaren Jackson Jr.,4277961,PF,PF,C,,23.0,29.0,-1.0,16.0,1.0,0.0,0.0,8.0,6.0,-6.0,14.0,-16.0,1.0
2026,35,2025-11-24,Pooh Shaisty,12,Josh Hart,3062679,SG,SG,SF,,45.0,38.0,-1.0,7.0,1.0,8.0,8.0,14.0,12.0,-2.0,6.0,-8.0,0.0
2026,35,2025-11-24,Pooh Shaisty,12,Toumani Camara,4431736,F,SF,PF,,35.0,32.0,-1.0,13.0,3.0,4.0,8.0,6.0,7.0,-4.0,10.0,-11.0,0.0
2026,35,2025-11-24,Pooh Shaisty,12,Russell Westbrook,3468,G,PG,,,24.0,29.0,0.0,7.0,1.0,0.0,8.0,14.0,7.0,-8.0,6.0,-11.0,0.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,BE,PG,SG,,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-4.0,0.0,-3.0,0.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,Malik Monk,4066262,BE,PG,SG,SF,38.0,26.0,-2.0,22.0,2.0,4.0,4.0,4.0,2.0,0.0,18.0,-18.0,2.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,Michael Porter Jr.,4278104,PF,SF,PF,,12.0,27.0,-5.0,16.0,1.0,0.0,0.0,0.0,4.0,-4.0,12.0,-15.0,3.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,Dennis Schroder,3032979,BE,PG,,,23.0,24.0,-2.0,6.0,0.0,0.0,0.0,18.0,5.0,-2.0,4.0,-8.0,2.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,Lauri Markkanen,4066336,F,SF,PF,,20.0,33.0,-5.0,17.0,1.0,0.0,0.0,8.0,6.0,-4.0,12.0,-19.0,4.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,Rudy Gobert,3032976,BE,C,,,31.0,41.0,-4.0,11.0,0.0,8.0,0.0,2.0,13.0,-4.0,8.0,-6.0,3.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,T.J. McConnell,2530530,BE,PG,,,41.0,22.0,0.0,16.0,0.0,0.0,12.0,10.0,1.0,-2.0,16.0,-12.0,0.0
2026,35,2025-11-24,The Bronx Orthodox Church,13,Isaiah Collier,4683766,UT,PG,,,13.0,21.0,0.0,2.0,0.0,0.0,8.0,6.0,3.0,-4.0,2.0,-4.0,0.0
2026,36,2025-11-25,I Watch Basketbal,17,Ivica Zubac,4017837,C,C,,,34.0,37.0,-2.0,10.0,0.0,8.0,4.0,8.0,10.0,-2.0,10.0,-12.0,0.0
2026,36,2025-11-25,I Watch Basketbal,17,Luka Doncic,3945274,PG,PG,,,84.0,38.0,-11.0,43.0,7.0,4.0,4.0,26.0,9.0,-6.0,28.0,-28.0,8.0
2026,36,2025-11-25,I Watch Basketbal,17,LeBron James,1966,IR,SF,PF,,49.0,32.0,-6.0,25.0,2.0,4.0,4.0,12.0,6.0,-6.0,18.0,-15.0,5.0
2026,36,2025-11-25,Who Invited This Kid?,7,Dyson Daniels,4869342,SG,PG,SG,,28.0,32.0,0.0,11.0,1.0,0.0,0.0,14.0,9.0,-6.0,10.0,-11.0,0.0
2026,36,2025-11-25,Who Invited This Kid?,7,Jared McCain,4683778,UT,SG,,,22.0,25.0,-2.0,15.0,2.0,0.0,0.0,6.0,1.0,0.0,12.0,-13.0,1.0
2026,36,2025-11-25,Who Invited This Kid?,7,Franz Wagner,4566434,SF,SF,PF,,36.0,27.0,-6.0,21.0,1.0,0.0,4.0,6.0,5.0,-2.0,16.0,-13.0,4.0
2026,36,2025-11-25,Paulie Gee's,8,Tyrese Maxey,4431678,PG,PG,SG,,30.0,32.0,-6.0,20.0,1.0,0.0,4.0,8.0,1.0,-2.0,14.0,-15.0,5.0
2026,36,2025-11-25,Big Wong,5,Nickeil Alexander-Walker,4278039,SG,SG,,,11.0,32.0,0.0,8.0,2.0,0.0,0.0,8.0,2.0,-6.0,6.0,-9.0,0.0
2026,36,2025-11-25,Jalen Jalen and Jaylen,16,CJ McCollum,2490149,SG,PG,SG,,76.0,37.0,-4.0,46.0,10.0,0.0,4.0,8.0,5.0,-4.0,34.0,-25.0,2.0
2026,36,2025-11-25,Jalen Jalen and Jaylen,16,Austin Reaves,4066457,SF,PG,SG,SF,64.0,35.0,-7.0,31.0,2.0,0.0,12.0,6.0,9.0,-2.0,22.0,-16.0,7.0
2026,36,2025-11-25,Jalen Jalen and Jaylen,16,Jalen Johnson,4701230,PF,PF,,,24.0,30.0,-1.0,7.0,0.0,8.0,4.0,14.0,7.0,-10.0,6.0,-12.0,1.0
2026,36,2025-11-25,For All the bullDawgs,10,Kawhi Leonard,6450,F,SF,PF,,27.0,28.0,-6.0,19.0,1.0,0.0,4.0,6.0,5.0,-6.0,12.0,-14.0,6.0
2026,36,2025-11-25,For All the bullDawgs,10,Jalen Suggs,4432165,SG,PG,SG,,42.0,16.0,0.0,4.0,0.0,8.0,8.0,22.0,5.0,-2.0,4.0,-7.0,0.0
2026,36,2025-11-25,For All the bullDawgs,10,John Collins,3908845,PF,PF,C,,31.0,34.0,-2.0,18.0,4.0,0.0,0.0,2.0,5.0,-2.0,12.0,-8.0,2.0
2026,36,2025-11-25,For All the bullDawgs,10,James Harden,3992,PG,PG,SG,,50.0,37.0,-8.0,29.0,3.0,0.0,8.0,18.0,5.0,-10.0,18.0,-21.0,8.0
2026,36,2025-11-25,New Jersey Eren,2,Alex Sarr,5160992,C,C,,,56.0,38.0,-8.0,27.0,1.0,8.0,8.0,0.0,11.0,-2.0,22.0,-15.0,4.0
2026,36,2025-11-25,New Jersey Eren,2,Desmond Bane,4066320,SG,SG,SF,,31.0,29.0,-2.0,15.0,1.0,0.0,8.0,12.0,2.0,-4.0,12.0,-15.0,2.0
2026,36,2025-11-25,Pooh Shaisty,12,Onyeka Okongwu,4431680,C,C,,,29.0,20.0,-2.0,20.0,3.0,4.0,0.0,0.0,3.0,-2.0,16.0,-14.0,1.0
2026,36,2025-11-25,Pooh Shaisty,12,Quentin Grimes,4397014,SG,SG,,,6.0,27.0,-6.0,8.0,0.0,0.0,0.0,8.0,3.0,-6.0,2.0,-9.0,6.0
2026,36,2025-11-25,Pooh Shaisty,12,Zaccharie Risacher,5211175,SF,SF,,,43.0,30.0,-2.0,17.0,4.0,12.0,8.0,0.0,5.0,-2.0,12.0,-12.0,1.0
2026,36,2025-11-25,The Bronx Orthodox Church,13,Kristaps Porzingis,3102531,C,PF,C,,34.0,22.0,-7.0,22.0,2.0,0.0,0.0,2.0,8.0,0.0,14.0,-13.0,6.0
2026,36,2025-11-25,The Bronx Orthodox Church,13,Jake LaRavia,4592691,UT,PF,,,11.0,17.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,-2.0,0.0
2026,37,2025-11-26,I Watch Basketbal,17,Ausar Thompson,4684742,SF,SF,PF,,20.0,26.0,-4.0,8.0,1.0,4.0,4.0,4.0,8.0,-4.0,4.0,-8.0,3.0
2026,37,2025-11-26,I Watch Basketbal,17,Brandon Ingram,3913176,F,SF,,,38.0,38.0,-5.0,26.0,1.0,4.0,8.0,0.0,8.0,-6.0,22.0,-23.0,3.0
2026,37,2025-11-26,I Watch Basketbal,17,Brandon Miller,4433287,UT,SG,SF,,30.0,28.0,-4.0,18.0,4.0,0.0,8.0,6.0,4.0,-8.0,10.0,-12.0,4.0
2026,37,2025-11-26,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,24.0,37.0,-7.0,15.0,2.0,0.0,4.0,4.0,4.0,0.0,8.0,-11.0,5.0
2026,37,2025-11-26,Who Invited This Kid?,7,LaMelo Ball,4432816,PG,PG,,,17.0,27.0,-1.0,11.0,2.0,0.0,4.0,8.0,6.0,-8.0,8.0,-14.0,1.0
2026,37,2025-11-26,Who Invited This Kid?,7,Chet Holmgren,4433255,PF,PF,C,,29.0,29.0,-2.0,12.0,2.0,4.0,4.0,4.0,9.0,-2.0,8.0,-12.0,2.0
2026,37,2025-11-26,Who Invited This Kid?,7,Anthony Edwards,4594268,SF,SG,SF,,43.0,40.0,-12.0,31.0,5.0,0.0,0.0,10.0,8.0,-6.0,18.0,-19.0,8.0
2026,37,2025-11-26,Who Invited This Kid?,7,Reed Sheppard,4711272,G,PG,SG,,60.0,37.0,-4.0,31.0,4.0,8.0,4.0,10.0,9.0,-4.0,24.0,-25.0,3.0
2026,37,2025-11-26,Who Invited This Kid?,7,Ryan Rollins,4591725,SG,PG,SG,,40.0,41.0,-1.0,26.0,4.0,0.0,4.0,10.0,7.0,-8.0,22.0,-24.0,0.0
2026,37,2025-11-26,Who Invited This Kid?,7,Derik Queen,4869780,C,C,,,38.0,23.0,0.0,10.0,0.0,4.0,4.0,18.0,2.0,-2.0,10.0,-8.0,0.0
2026,37,2025-11-26,Who Invited This Kid?,7,Dillon Brooks,3155526,F,SG,SF,,7.0,33.0,-4.0,13.0,1.0,0.0,0.0,0.0,3.0,-6.0,8.0,-12.0,4.0
2026,37,2025-11-26,Paulie Gee's,8,Myles Turner,3133628,UT,C,,,39.0,31.0,-8.0,24.0,1.0,4.0,0.0,4.0,8.0,-2.0,18.0,-15.0,5.0
2026,37,2025-11-26,Paulie Gee's,8,Amen Thompson,4684740,SF,SG,SF,PF,26.0,38.0,-2.0,10.0,0.0,0.0,4.0,6.0,14.0,-4.0,8.0,-12.0,2.0
2026,37,2025-11-26,Paulie Gee's,8,Jalen Duren,4433621,C,C,,,20.0,30.0,-6.0,12.0,0.0,0.0,0.0,2.0,16.0,-6.0,8.0,-10.0,4.0
2026,37,2025-11-26,Paulie Gee's,8,Julius Randle,3064514,PF,PF,,,26.0,33.0,-7.0,10.0,2.0,4.0,12.0,8.0,8.0,-6.0,4.0,-13.0,4.0
2026,37,2025-11-26,Paulie Gee's,8,Devin Booker,3136193,G,PG,SG,,31.0,39.0,-6.0,19.0,2.0,0.0,4.0,12.0,7.0,-2.0,12.0,-22.0,5.0
2026,37,2025-11-26,Paulie Gee's,8,Tyler Herro,4395725,PG,PG,SG,,58.0,32.0,-8.0,29.0,3.0,4.0,4.0,14.0,5.0,-4.0,18.0,-15.0,8.0
2026,37,2025-11-26,Paulie Gee's,8,Zion Williamson,4395628,F,PF,,,27.0,32.0,-3.0,17.0,0.0,8.0,0.0,8.0,5.0,-10.0,14.0,-15.0,3.0
2026,37,2025-11-26,Paulie Gee's,8,Immanuel Quickley,4395724,SG,PG,SG,,29.0,35.0,-5.0,15.0,1.0,0.0,8.0,12.0,5.0,-2.0,12.0,-19.0,2.0
2026,37,2025-11-26,Paulie Gee's,8,Keegan Murray,4594327,UT,SF,PF,,48.0,38.0,-4.0,19.0,2.0,8.0,8.0,6.0,8.0,0.0,14.0,-16.0,3.0
2026,37,2025-11-26,Paulie Gee's,8,Jerami Grant,2991070,BE,PF,,,12.0,32.0,-3.0,13.0,0.0,0.0,4.0,4.0,4.0,-6.0,10.0,-17.0,3.0
2026,37,2025-11-26,Paulie Gee's,8,Donovan Clingan,5105565,UT,C,,,23.0,26.0,-4.0,9.0,0.0,4.0,0.0,2.0,11.0,0.0,6.0,-8.0,3.0
2026,37,2025-11-26,Big Wong,5,Santi Aldama,4593125,UT,SF,PF,C,34.0,24.0,-2.0,14.0,2.0,4.0,0.0,8.0,5.0,0.0,10.0,-9.0,2.0
2026,37,2025-11-26,Big Wong,5,Jaden McDaniels,4431671,SF,SF,,,18.0,30.0,-2.0,10.0,2.0,0.0,0.0,6.0,6.0,-6.0,6.0,-6.0,2.0
2026,37,2025-11-26,Big Wong,5,Kel'el Ware,5105623,C,C,,,33.0,26.0,-2.0,11.0,1.0,4.0,8.0,0.0,9.0,-2.0,8.0,-6.0,2.0
2026,37,2025-11-26,Big Wong,5,Trey Murphy III,4397688,SG,SG,SF,,30.0,38.0,0.0,12.0,2.0,0.0,8.0,12.0,4.0,-6.0,10.0,-12.0,0.0
2026,37,2025-11-26,Big Wong,5,Derrick White,3078576,PG,PG,SG,,59.0,31.0,-7.0,27.0,6.0,4.0,12.0,6.0,7.0,-4.0,14.0,-13.0,7.0
2026,37,2025-11-26,Big Wong,5,Andrew Wiggins,3059319,UT,SF,PF,,22.0,31.0,-3.0,11.0,1.0,8.0,0.0,6.0,2.0,-2.0,8.0,-11.0,2.0
2026,37,2025-11-26,Big Wong,5,Royce O'Neale,2583632,F,SF,,,33.0,32.0,0.0,9.0,3.0,4.0,12.0,8.0,4.0,-4.0,6.0,-9.0,0.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Cade Cunningham,4432166,PG,PG,SG,,60.0,36.0,-16.0,42.0,4.0,4.0,4.0,10.0,8.0,-8.0,24.0,-26.0,14.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Bam Adebayo,4066261,F,PF,C,,33.0,29.0,-2.0,17.0,1.0,4.0,0.0,4.0,11.0,-2.0,14.0,-16.0,2.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Jaylen Brown,3917376,SF,SG,SF,,52.0,34.0,-8.0,33.0,2.0,8.0,8.0,10.0,10.0,-10.0,24.0,-32.0,7.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Isaiah Hartenstein,4222252,UT,C,,,33.0,28.0,-6.0,15.0,0.0,4.0,4.0,4.0,7.0,0.0,12.0,-10.0,3.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Andrew Nembhard,4395712,UT,PG,SG,,18.0,35.0,-6.0,9.0,1.0,0.0,8.0,8.0,4.0,-4.0,4.0,-10.0,4.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Kon Knueppel,5061575,SG,SG,,,1.0,30.0,-3.0,6.0,0.0,0.0,0.0,4.0,4.0,-4.0,4.0,-12.0,2.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Ajay Mitchell,4900671,G,PG,,,19.0,24.0,-6.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,-9.0,3.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Davion Mitchell,4278053,UT,PG,,,22.0,29.0,0.0,2.0,0.0,0.0,4.0,18.0,4.0,-6.0,2.0,-2.0,0.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Ryan Kalkbrenner,4576060,C,C,,,18.0,28.0,-1.0,8.0,0.0,0.0,4.0,0.0,6.0,-2.0,8.0,-5.0,0.0
2026,37,2025-11-26,Jalen Jalen and Jaylen,16,Brandin Podziemski,4709138,BE,PG,SG,,23.0,28.0,-2.0,14.0,2.0,0.0,4.0,4.0,4.0,-4.0,12.0,-11.0,0.0
2026,37,2025-11-26,Wembarrassingggg,1,Mikal Bridges,3147657,SF,SG,SF,,50.0,36.0,-2.0,18.0,0.0,8.0,12.0,6.0,5.0,-4.0,16.0,-11.0,2.0
2026,37,2025-11-26,Wembarrassingggg,1,Norman Powell,2595516,BE,SG,SF,,16.0,29.0,-3.0,11.0,0.0,0.0,4.0,4.0,4.0,-4.0,8.0,-11.0,3.0
2026,37,2025-11-26,Wembarrassingggg,1,Karl-Anthony Towns,3136195,PF,PF,C,,28.0,32.0,-7.0,19.0,0.0,0.0,0.0,6.0,10.0,-6.0,12.0,-13.0,7.0
2026,37,2025-11-26,Wembarrassingggg,1,De'Aaron Fox,4066259,PG,PG,,,69.0,33.0,-12.0,37.0,3.0,4.0,12.0,16.0,6.0,-6.0,22.0,-25.0,12.0
2026,37,2025-11-26,Wembarrassingggg,1,Scottie Barnes,4433134,SG,SG,SF,PF,36.0,36.0,-14.0,24.0,0.0,4.0,0.0,8.0,10.0,-8.0,10.0,-12.0,14.0
2026,37,2025-11-26,Wembarrassingggg,1,Devin Vassell,4395630,UT,SG,SF,,37.0,35.0,-2.0,23.0,3.0,0.0,4.0,0.0,6.0,0.0,18.0,-17.0,2.0
2026,37,2025-11-26,Wembarrassingggg,1,Cedric Coward,4903027,F,SG,SF,,26.0,34.0,-3.0,12.0,0.0,4.0,0.0,8.0,9.0,-6.0,10.0,-10.0,2.0
2026,37,2025-11-26,Wembarrassingggg,1,Jaime Jaquez Jr.,4432848,G,SG,SF,,20.0,17.0,-2.0,10.0,1.0,0.0,0.0,6.0,4.0,-2.0,8.0,-6.0,1.0
2026,37,2025-11-26,Wembarrassingggg,1,Jeremiah Fears,5144091,UT,PG,SG,,16.0,26.0,-1.0,10.0,1.0,0.0,0.0,6.0,2.0,0.0,8.0,-11.0,1.0
2026,37,2025-11-26,For All the bullDawgs,10,Zach Edey,4600663,IR,C,,,49.0,35.0,-1.0,21.0,0.0,8.0,4.0,0.0,15.0,-4.0,20.0,-15.0,1.0
2026,37,2025-11-26,For All the bullDawgs,10,Jakob Poeltl,3134908,C,C,,,29.0,32.0,0.0,8.0,0.0,4.0,4.0,6.0,9.0,-4.0,8.0,-6.0,0.0
2026,37,2025-11-26,For All the bullDawgs,10,Deni Avdija,4683021,SF,SF,PF,,55.0,40.0,-14.0,37.0,5.0,4.0,0.0,16.0,6.0,-12.0,24.0,-19.0,8.0
2026,37,2025-11-26,For All the bullDawgs,10,DeMar DeRozan,3978,UT,SF,PF,,14.0,37.0,-2.0,10.0,0.0,0.0,0.0,6.0,3.0,-2.0,8.0,-11.0,2.0
2026,37,2025-11-26,For All the bullDawgs,10,Bobby Portis,3064482,BE,PF,,,12.0,21.0,-2.0,9.0,0.0,0.0,4.0,4.0,4.0,-2.0,8.0,-14.0,1.0
2026,37,2025-11-26,For All the bullDawgs,10,Draymond Green,6589,BE,PF,C,,41.0,34.0,0.0,12.0,2.0,8.0,0.0,16.0,9.0,-8.0,10.0,-8.0,0.0
2026,37,2025-11-26,For All the bullDawgs,10,Jimmy Butler III,6430,G,SG,SF,PF,47.0,33.0,-7.0,21.0,2.0,0.0,8.0,10.0,5.0,0.0,12.0,-11.0,7.0
2026,37,2025-11-26,For All the bullDawgs,10,Bennedict Mathurin,4683634,UT,SG,SF,,18.0,34.0,-2.0,15.0,4.0,0.0,4.0,6.0,3.0,-8.0,10.0,-15.0,1.0
2026,37,2025-11-26,New Jersey Eren,2,Alperen Sengun,4871144,C,C,,,29.0,35.0,-5.0,16.0,0.0,0.0,4.0,12.0,6.0,-2.0,14.0,-18.0,2.0
2026,37,2025-11-26,New Jersey Eren,2,Zach LaVine,3064440,SF,SG,SF,,8.0,32.0,-2.0,13.0,1.0,0.0,4.0,4.0,2.0,-12.0,10.0,-14.0,2.0
2026,37,2025-11-26,New Jersey Eren,2,Mark Williams,4701232,UT,C,,,59.0,29.0,-5.0,21.0,0.0,4.0,12.0,8.0,16.0,-6.0,18.0,-12.0,3.0
2026,37,2025-11-26,New Jersey Eren,2,Stephen Curry,3975,G,PG,,,21.0,33.0,-4.0,14.0,2.0,8.0,0.0,10.0,6.0,-14.0,8.0,-13.0,4.0
2026,37,2025-11-26,New Jersey Eren,2,Pascal Siakam,3149673,PF,PF,,,18.0,31.0,-4.0,11.0,0.0,0.0,8.0,4.0,4.0,-6.0,10.0,-10.0,1.0
2026,37,2025-11-26,New Jersey Eren,2,Jalen Brunson,3934672,PG,PG,,,35.0,34.0,-5.0,33.0,2.0,0.0,0.0,6.0,2.0,-6.0,28.0,-28.0,3.0
2026,37,2025-11-26,New Jersey Eren,2,Dylan Harper,5037871,UT,PG,SG,,19.0,17.0,-2.0,7.0,1.0,0.0,8.0,4.0,3.0,0.0,4.0,-8.0,2.0
2026,37,2025-11-26,New Jersey Eren,2,Donte DiVincenzo,3934673,SG,PG,SG,,20.0,31.0,-2.0,11.0,2.0,0.0,4.0,4.0,5.0,-4.0,8.0,-9.0,1.0
2026,37,2025-11-26,New Jersey Eren,2,Shaedon Sharpe,4914336,F,SG,SF,,17.0,22.0,-4.0,11.0,0.0,4.0,0.0,4.0,5.0,-6.0,8.0,-8.0,3.0
2026,37,2025-11-26,New Jersey Eren,2,Jaden Ivey,4433218,UT,PG,SG,,8.0,15.0,-3.0,7.0,0.0,0.0,4.0,0.0,4.0,-2.0,4.0,-9.0,3.0
2026,37,2025-11-26,Pooh Shaisty,12,Shai Gilgeous-Alexander,4278073,PG,PG,,,72.0,37.0,-17.0,40.0,1.0,0.0,12.0,12.0,6.0,-2.0,24.0,-19.0,15.0
2026,37,2025-11-26,Pooh Shaisty,12,Tobias Harris,6440,SF,SF,PF,,31.0,27.0,-3.0,12.0,1.0,8.0,0.0,6.0,4.0,0.0,8.0,-8.0,3.0
2026,37,2025-11-26,Pooh Shaisty,12,Jaren Jackson Jr.,4277961,C,PF,C,,52.0,36.0,-4.0,27.0,5.0,4.0,12.0,4.0,5.0,0.0,18.0,-23.0,4.0
2026,37,2025-11-26,Pooh Shaisty,12,Josh Hart,3062679,F,SG,SF,,59.0,34.0,-2.0,22.0,4.0,0.0,12.0,14.0,8.0,-4.0,16.0,-13.0,2.0
2026,37,2025-11-26,Pooh Shaisty,12,Toumani Camara,4431736,PF,SF,PF,,15.0,30.0,0.0,10.0,2.0,4.0,0.0,2.0,5.0,-2.0,8.0,-14.0,0.0
2026,37,2025-11-26,Pooh Shaisty,12,Russell Westbrook,3468,G,PG,,,29.0,31.0,0.0,19.0,3.0,0.0,0.0,6.0,8.0,-10.0,16.0,-13.0,0.0
2026,37,2025-11-26,Pooh Shaisty,12,Cason Wallace,4683692,SG,SG,,,24.0,32.0,0.0,9.0,1.0,0.0,8.0,4.0,3.0,-2.0,8.0,-7.0,0.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,Miles Bridges,4066383,SF,SF,PF,,15.0,34.0,-5.0,17.0,3.0,0.0,0.0,2.0,4.0,-6.0,12.0,-14.0,2.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,Collin Sexton,4277811,SG,PG,SG,,23.0,17.0,-6.0,15.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,-6.0,5.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,Malik Monk,4066262,F,PG,SG,SF,19.0,23.0,0.0,15.0,3.0,4.0,0.0,4.0,1.0,-8.0,12.0,-12.0,0.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,Anfernee Simons,4351851,PG,PG,SG,,12.0,12.0,-2.0,5.0,1.0,4.0,0.0,8.0,1.0,-2.0,2.0,-7.0,2.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,Payton Pritchard,4066354,G,PG,,,31.0,34.0,-2.0,16.0,4.0,4.0,0.0,4.0,5.0,-2.0,10.0,-10.0,2.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,Rudy Gobert,3032976,BE,C,,,27.0,32.0,-8.0,5.0,0.0,12.0,0.0,6.0,12.0,-2.0,2.0,-3.0,3.0
2026,37,2025-11-26,The Bronx Orthodox Church,13,T.J. McConnell,2530530,BE,PG,,,30.0,24.0,0.0,16.0,0.0,0.0,0.0,12.0,7.0,-4.0,16.0,-17.0,0.0
2026,39,2025-11-28,I Watch Basketbal,17,Ivica Zubac,4017837,C,C,,,32.0,39.0,-1.0,9.0,0.0,8.0,0.0,10.0,12.0,-4.0,8.0,-11.0,1.0
2026,39,2025-11-28,I Watch Basketbal,17,Ausar Thompson,4684742,SF,SF,PF,,14.0,23.0,-4.0,8.0,0.0,0.0,4.0,4.0,7.0,-6.0,6.0,-7.0,2.0
2026,39,2025-11-28,I Watch Basketbal,17,Brandon Miller,4433287,UT,SG,SF,,49.0,32.0,-3.0,27.0,5.0,12.0,0.0,2.0,5.0,-2.0,20.0,-19.0,2.0
